time,outsideTemp,electricityHeatPump,roomTemp
2018-11-04T17:00:00.000Z,9.318333333333332,,23.433333333333334
2018-11-04T18:00:00.000Z,8.935,,23.5
2018-11-04T19:00:00.000Z,8.484999999999998,,23.5
2018-11-04T20:00:00.000Z,7.653333333333335,,23.5
2018-11-04T21:00:00.000Z,7.698333333333333,,22.96666666666667
2018-11-04T22:00:00.000Z,8.126666666666667,,22.96666666666667
2018-11-04T23:00:00.000Z,8.645,,23.166666666666668
2018-11-05T00:00:00.000Z,9.100000000000001,,23.2
2018-11-05T01:00:00.000Z,9.46166666666667,,23.266666666666666
2018-11-05T02:00:00.000Z,9.558333333333334,,23.28333333333333
2018-11-05T03:00:00.000Z,9.478333333333332,,23.25
2018-11-05T04:00:00.000Z,9.364999999999993,,23.21666666666667
2018-11-05T05:00:00.000Z,9.146666666666668,,23.2
2018-11-05T06:00:00.000Z,9.186666666666664,,23.21666666666667
2018-11-05T07:00:00.000Z,9.575000000000001,,23.3
2018-11-05T08:00:00.000Z,9.876666666666667,,23.316666666666666
2018-11-05T09:00:00.000Z,10.524999999999997,,23.383333333333336
2018-11-05T10:00:00.000Z,11.395000000000003,,23.399999999999995
2018-11-05T11:00:00.000Z,12.453333333333335,,
2018-11-05T12:00:00.000Z,13.799999999999999,,23.53333333333333
2018-11-05T13:00:00.000Z,13.824999999999992,,23.599999999999998
2018-11-05T14:00:00.000Z,13.736666666666668,,23.416666666666668
2018-11-05T15:00:00.000Z,12.746666666666666,,23.066666666666666
2018-11-05T16:00:00.000Z,10.76,,23.016666666666666
2018-11-05T17:00:00.000Z,9.640000000000002,,23.383333333333336
2018-11-05T18:00:00.000Z,8.986666666666668,,23.433333333333334
2018-11-05T19:00:00.000Z,8.413333333333334,,23.46666666666667
2018-11-05T20:00:00.000Z,8.036666666666667,,23.383333333333336
2018-11-05T21:00:00.000Z,7.9,,23.3
2018-11-05T22:00:00.000Z,7.868333333333334,,23.3
2018-11-05T23:00:00.000Z,8.071666666666667,,23.3
2018-11-06T00:00:00.000Z,8.441666666666668,,23.3
2018-11-06T01:00:00.000Z,8.493333333333332,,23.3
2018-11-06T02:00:00.000Z,8.393333333333336,,23.25
2018-11-06T03:00:00.000Z,7.790000000000001,,23.2
2018-11-06T04:00:00.000Z,7.668333333333334,,23.2
2018-11-06T05:00:00.000Z,7.950000000000004,,23.2
2018-11-06T06:00:00.000Z,8.393333333333333,,23.25
2018-11-06T07:00:00.000Z,9.096666666666668,,23.400000000000002
2018-11-06T08:00:00.000Z,9.903333333333334,,23.400000000000002
2018-11-06T09:00:00.000Z,11.026666666666666,,23.400000000000002
2018-11-06T10:00:00.000Z,12.181666666666668,,23.483333333333334
2018-11-06T11:00:00.000Z,12.951666666666659,,23.5
2018-11-06T12:00:00.000Z,12.768333333333327,,23.5
2018-11-06T13:00:00.000Z,13.036666666666667,,23.5
2018-11-06T14:00:00.000Z,14.513333333333332,,23.650000000000002
2018-11-06T15:00:00.000Z,14.770000000000003,,23.650000000000002
2018-11-06T16:00:00.000Z,13.079999999999995,,23.433333333333334
2018-11-06T17:00:00.000Z,12.628333333333332,,23.516666666666666
2018-11-06T18:00:00.000Z,11.928333333333331,,23.53333333333333
2018-11-06T19:00:00.000Z,10.823333333333327,,23.5
2018-11-06T20:00:00.000Z,10.178333333333335,,23.5
2018-11-06T21:00:00.000Z,10.29,,23.5
2018-11-06T22:00:00.000Z,10.11166666666667,,23.5
2018-11-06T23:00:00.000Z,9.745,,23.549999999999997
2018-11-07T00:00:00.000Z,9.01333333333333,,23.5
2018-11-07T01:00:00.000Z,9.056666666666667,,23.5
2018-11-07T02:00:00.000Z,8.615,,23.46666666666667
2018-11-07T03:00:00.000Z,8.05,,23.400000000000002
2018-11-07T04:00:00.000Z,7.476666666666668,,23.400000000000002
2018-11-07T05:00:00.000Z,6.8050000000000015,,23.416666666666668
2018-11-07T06:00:00.000Z,6.74166666666667,,23.46666666666667
2018-11-07T07:00:00.000Z,7.35,,23.433333333333334
2018-11-07T08:00:00.000Z,8.68,,23.5
2018-11-07T09:00:00.000Z,10.606666666666666,,23.566666666666663
2018-11-07T10:00:00.000Z,12.313333333333333,,23.583333333333332
2018-11-07T11:00:00.000Z,13.801666666666668,,23.549999999999997
2018-11-07T12:00:00.000Z,14.75166666666666,,23.666666666666668
2018-11-07T13:00:00.000Z,14.943333333333333,,23.766666666666666
2018-11-07T14:00:00.000Z,13.946666666666658,,23.8
2018-11-07T15:00:00.000Z,12.423333333333334,,23.666666666666668
2018-11-07T16:00:00.000Z,11.338333333333333,,23.583333333333332
2018-11-07T17:00:00.000Z,10.733333333333336,,23.633333333333336
2018-11-07T18:00:00.000Z,10.739999999999997,,23.7
2018-11-07T19:00:00.000Z,10.75666666666667,,23.7
2018-11-07T20:00:00.000Z,10.724999999999994,,23.733333333333334
2018-11-07T21:00:00.000Z,10.891666666666662,,23.816666666666666
2018-11-07T22:00:00.000Z,10.82333333333333,,23.8
2018-11-07T23:00:00.000Z,10.955,,23.75
2018-11-08T00:00:00.000Z,11.379999999999997,,23.7
2018-11-08T01:00:00.000Z,11.44666666666667,,23.7
2018-11-08T02:00:00.000Z,11.356666666666662,,23.7
2018-11-08T03:00:00.000Z,11.303333333333326,,23.683333333333334
2018-11-08T04:00:00.000Z,11.243333333333343,,23.63333333333333
2018-11-08T05:00:00.000Z,10.845000000000002,,23.599999999999998
2018-11-08T06:00:00.000Z,10.315,,23.599999999999998
2018-11-08T07:00:00.000Z,10.485000000000001,,23.5
2018-11-08T08:00:00.000Z,11.73,,23.5
2018-11-08T09:00:00.000Z,12.81833333333333,,23.5
2018-11-08T10:00:00.000Z,14.299999999999995,,23.599999999999998
2018-11-08T11:00:00.000Z,14.195000000000004,,23.599999999999998
2018-11-08T12:00:00.000Z,14.745000000000005,,23.666666666666668
2018-11-08T13:00:00.000Z,14.828333333333338,,23.7
2018-11-08T14:00:00.000Z,14.120000000000001,,23.63333333333333
2018-11-08T15:00:00.000Z,13.490000000000004,,23.599999999999998
2018-11-08T16:00:00.000Z,12.943333333333332,,23.599999999999998
2018-11-08T17:00:00.000Z,12.213333333333331,,23.599999999999998
2018-11-08T18:00:00.000Z,10.936666666666662,,23.63333333333333
2018-11-08T19:00:00.000Z,9.956666666666665,,23.650000000000002
2018-11-08T20:00:00.000Z,10.104999999999997,,23.599999999999998
2018-11-08T21:00:00.000Z,8.770000000000001,,23.616666666666664
2018-11-08T22:00:00.000Z,8.756666666666668,,23.600000000000005
2018-11-08T23:00:00.000Z,8.31,,23.566666666666666
2018-11-09T00:00:00.000Z,8.085,,23.5
2018-11-09T01:00:00.000Z,8.045000000000002,,23.5
2018-11-09T02:00:00.000Z,8.784999999999998,,23.5
2018-11-09T03:00:00.000Z,8.79833333333333,,23.450000000000003
2018-11-09T04:00:00.000Z,8.848333333333331,,23.400000000000002
2018-11-09T05:00:00.000Z,8.95,,23.399999999999995
2018-11-09T06:00:00.000Z,9.183333333333334,,23.399999999999995
2018-11-09T07:00:00.000Z,9.591666666666669,,23.46666666666667
2018-11-09T08:00:00.000Z,9.97166666666667,,23.400000000000002
2018-11-09T09:00:00.000Z,11.489999999999993,,23.433333333333334
2018-11-09T10:00:00.000Z,12.831666666666662,,23.450000000000003
2018-11-09T11:00:00.000Z,13.038333333333334,,23.46666666666667
2018-11-09T12:00:00.000Z,13.611666666666661,,23.566666666666663
2018-11-09T13:00:00.000Z,15.111666666666666,,23.683333333333334
2018-11-09T14:00:00.000Z,14.828333333333338,,23.8
2018-11-09T15:00:00.000Z,13.184999999999999,,23.8
2018-11-09T16:00:00.000Z,10.815,,23.766666666666666
2018-11-09T17:00:00.000Z,9.389999999999997,,23.78333333333333
2018-11-09T18:00:00.000Z,8.413333333333332,,23.8
2018-11-09T19:00:00.000Z,8.215000000000002,,23.7
2018-11-09T20:00:00.000Z,7.724999999999998,,23.599999999999998
2018-11-09T21:00:00.000Z,7.333333333333334,,23.53333333333333
2018-11-09T22:00:00.000Z,7.764999999999999,,23.5
2018-11-09T23:00:00.000Z,8.308333333333334,,23.399999999999995
2018-11-10T00:00:00.000Z,8.370000000000001,,23.400000000000002
2018-11-10T01:00:00.000Z,8.703333333333335,,23.400000000000002
2018-11-10T02:00:00.000Z,8.898333333333332,,23.333333333333332
2018-11-10T03:00:00.000Z,9.023333333333333,,23.3
2018-11-10T04:00:00.000Z,8.938333333333334,,23.3
2018-11-10T05:00:00.000Z,8.785,,23.233333333333334
2018-11-10T06:00:00.000Z,8.65,,23.2
2018-11-10T07:00:00.000Z,8.805,,23.3
2018-11-10T08:00:00.000Z,9.021666666666665,,23.3
2018-11-10T09:00:00.000Z,10.395000000000001,,23.3
2018-11-10T10:00:00.000Z,11.872881355932204,,23.383333333333336
2018-11-10T11:00:00.000Z,13.565573770491802,,23.483333333333334
2018-11-10T12:00:00.000Z,13.756666666666671,,23.583333333333332
2018-11-10T13:00:00.000Z,13.478333333333323,,23.583333333333332
2018-11-10T14:00:00.000Z,13.195,,23.566666666666663
2018-11-10T15:00:00.000Z,12.071666666666667,,23.566666666666666
2018-11-10T16:00:00.000Z,11.080000000000002,,23.5
2018-11-10T17:00:00.000Z,10.879999999999997,,23.53333333333333
2018-11-10T18:00:00.000Z,10.616666666666669,,23.516666666666666
2018-11-10T19:00:00.000Z,10.701666666666659,,23.5
2018-11-10T20:00:00.000Z,10.483333333333329,,23.450000000000003
2018-11-10T21:00:00.000Z,10.141666666666671,,23.400000000000002
2018-11-10T22:00:00.000Z,10.21,,23.399999999999995
2018-11-10T23:00:00.000Z,9.940000000000001,,23.28333333333333
2018-11-11T00:00:00.000Z,9.886440677966098,,23.3
2018-11-11T01:00:00.000Z,9.956666666666665,,23.3
2018-11-11T02:00:00.000Z,10.039999999999996,,23.3
2018-11-11T03:00:00.000Z,9.25833333333333,,23.3
2018-11-11T04:00:00.000Z,9.490000000000002,,23.3
2018-11-11T05:00:00.000Z,9.950000000000001,,23.3
2018-11-11T06:00:00.000Z,10.183333333333332,,23.28333333333333
2018-11-11T07:00:00.000Z,10.74666666666666,,23.3
2018-11-11T08:00:00.000Z,11.878333333333334,,23.366666666666664
2018-11-11T09:00:00.000Z,14.400000000000002,,23.46666666666667
2018-11-11T10:00:00.000Z,15.636666666666661,,23.61666666666667
2018-11-11T11:00:00.000Z,15.319999999999999,,23.53333333333333
2018-11-11T12:00:00.000Z,16.41333333333334,,23.916666666666668
2018-11-11T13:00:00.000Z,16.544999999999998,,24.116666666666664
2018-11-11T14:00:00.000Z,16.208333333333336,,24.066666666666666
2018-11-11T15:00:00.000Z,14.511666666666665,,23.916666666666668
2018-11-11T16:00:00.000Z,12.238333333333335,,23.8
2018-11-11T17:00:00.000Z,11.011666666666665,,23.7
2018-11-11T18:00:00.000Z,10.819999999999999,,23.650000000000002
2018-11-11T19:00:00.000Z,10.498333333333333,,23.46666666666667
2018-11-11T20:00:00.000Z,10.341666666666667,,23.400000000000002
2018-11-11T21:00:00.000Z,9.531666666666672,,23.5
2018-11-11T22:00:00.000Z,8.863333333333332,,
2018-11-11T23:00:00.000Z,8.398333333333335,,23.5
2018-11-12T00:00:00.000Z,8.008771929824562,,23.5
2018-11-12T01:00:00.000Z,8.05,,23.5
2018-11-12T02:00:00.000Z,7.295,,23.46666666666667
2018-11-12T03:00:00.000Z,8.505,,23.400000000000002
2018-11-12T04:00:00.000Z,7.881666666666669,,23.400000000000002
2018-11-12T05:00:00.000Z,7.331666666666668,,23.316666666666666
2018-11-12T06:00:00.000Z,8.398333333333335,,23.36666666666667
2018-11-12T07:00:00.000Z,8.993333333333336,,23.38333333333333
2018-11-12T08:00:00.000Z,9.403333333333334,,23.383333333333336
2018-11-12T09:00:00.000Z,11.723333333333333,,23.400000000000002
2018-11-12T10:00:00.000Z,13.751666666666667,,23.5
2018-11-12T11:00:00.000Z,15.671666666666669,,23.633333333333336
2018-11-12T12:00:00.000Z,16.63666666666667,,23.816666666666666
2018-11-12T13:00:00.000Z,17.070000000000004,,23.900000000000002
2018-11-12T14:00:00.000Z,16.916666666666664,,23.933333333333334
2018-11-12T15:00:00.000Z,15.631666666666668,,23.933333333333337
2018-11-12T16:00:00.000Z,13.294999999999995,,23.599999999999998
2018-11-12T17:00:00.000Z,12.068333333333335,,23.46666666666667
2018-11-12T18:00:00.000Z,11.186666666666666,,23.400000000000002
2018-11-12T19:00:00.000Z,10.561666666666666,,23.46666666666667
2018-11-12T20:00:00.000Z,10.028333333333336,,23.5
2018-11-12T21:00:00.000Z,9.568333333333335,,23.433333333333337
2018-11-12T22:00:00.000Z,9.626666666666669,,23.333333333333332
2018-11-12T23:00:00.000Z,9.308333333333334,,23.333333333333332
2018-11-13T00:00:00.000Z,8.758333333333333,,23.400000000000002
2018-11-13T01:00:00.000Z,8.53166666666667,,23.400000000000002
2018-11-13T02:00:00.000Z,8.611666666666668,,23.400000000000002
2018-11-13T03:00:00.000Z,8.511666666666668,,23.400000000000002
2018-11-13T04:00:00.000Z,8.426666666666668,,23.400000000000002
2018-11-13T05:00:00.000Z,9.236666666666668,,23.400000000000002
2018-11-13T06:00:00.000Z,10.071666666666669,,23.400000000000002
2018-11-13T07:00:00.000Z,11.221666666666668,,23.5
2018-11-13T08:00:00.000Z,11.736666666666663,,23.416666666666668
2018-11-13T09:00:00.000Z,11.888333333333332,,23.400000000000002
2018-11-13T10:00:00.000Z,11.693333333333333,,23.400000000000002
2018-11-13T11:00:00.000Z,11.353333333333335,,23.400000000000002
2018-11-13T12:00:00.000Z,11.844999999999999,,23.400000000000002
2018-11-13T13:00:00.000Z,12.094999999999999,,23.416666666666668
2018-11-13T14:00:00.000Z,11.871666666666668,,23.400000000000002
2018-11-13T15:00:00.000Z,11.250000000000004,,23.46666666666667
2018-11-13T16:00:00.000Z,11.019999999999998,,23.399999999999995
2018-11-13T17:00:00.000Z,10.923333333333337,,23.400000000000002
2018-11-13T18:00:00.000Z,10.600000000000001,,23.45
2018-11-13T19:00:00.000Z,9.826666666666664,,23.46666666666667
2018-11-13T20:00:00.000Z,10.16166666666667,,23.483333333333334
2018-11-13T21:00:00.000Z,9.949999999999998,,23.433333333333334
2018-11-13T22:00:00.000Z,9.851666666666667,,
2018-11-13T23:00:00.000Z,8.691666666666666,,23.399999999999995
2018-11-14T00:00:00.000Z,9.133333333333331,,23.400000000000002
2018-11-14T01:00:00.000Z,8.721666666666668,,23.366666666666664
2018-11-14T02:00:00.000Z,8.704999999999997,,23.316666666666666
2018-11-14T03:00:00.000Z,8.805000000000003,,23.3
2018-11-14T04:00:00.000Z,8.643333333333334,,23.3
2018-11-14T05:00:00.000Z,8.643333333333333,,23.3
2018-11-14T06:00:00.000Z,8.600000000000001,,23.400000000000002
2018-11-14T07:00:00.000Z,8.694999999999999,,23.333333333333332
2018-11-14T08:00:00.000Z,9.056666666666667,,23.383333333333336
2018-11-14T09:00:00.000Z,9.548333333333328,,23.416666666666668
2018-11-14T10:00:00.000Z,9.848333333333333,,23.5
2018-11-14T11:00:00.000Z,10.138333333333339,,23.11666666666667
2018-11-14T12:00:00.000Z,10.408333333333337,,22.833333333333332
2018-11-14T13:00:00.000Z,9.905000000000001,,23.116666666666664
2018-11-14T14:00:00.000Z,10.131666666666671,,23.333333333333332
2018-11-14T15:00:00.000Z,9.899999999999997,,23.46666666666667
2018-11-14T16:00:00.000Z,9.573333333333332,,23.483333333333334
2018-11-14T17:00:00.000Z,9.374999999999998,,23.400000000000002
2018-11-14T18:00:00.000Z,9.270000000000001,,23.433333333333334
2018-11-14T19:00:00.000Z,9.103333333333332,,23.333333333333332
2018-11-14T20:00:00.000Z,8.921666666666663,,23.21666666666667
2018-11-14T21:00:00.000Z,8.775,,23.25
2018-11-14T22:00:00.000Z,8.348333333333336,,23.3
2018-11-14T23:00:00.000Z,8.233333333333336,,23.25
2018-11-15T00:00:00.000Z,8.21,,23.28333333333333
2018-11-15T01:00:00.000Z,8.19,,23.3
2018-11-15T02:00:00.000Z,8.236666666666666,,23.3
2018-11-15T03:00:00.000Z,8.175,,23.3
2018-11-15T04:00:00.000Z,8.111666666666668,,23.233333333333334
2018-11-15T05:00:00.000Z,8.148333333333337,,23.25
2018-11-15T06:00:00.000Z,8.141666666666664,,23.36666666666667
2018-11-15T07:00:00.000Z,8.228333333333332,,23.483333333333334
2018-11-15T08:00:00.000Z,8.535000000000002,,23.400000000000002
2018-11-15T09:00:00.000Z,8.931666666666663,,23.416666666666668
2018-11-15T10:00:00.000Z,9.30333333333333,,23.483333333333334
2018-11-15T11:00:00.000Z,9.625,,23.5
2018-11-15T12:00:00.000Z,9.624999999999995,,23.53333333333333
2018-11-15T13:00:00.000Z,9.959999999999992,,23.566666666666666
2018-11-15T14:00:00.000Z,9.405,,23.53333333333333
2018-11-15T15:00:00.000Z,9.106666666666666,,23.566666666666666
2018-11-15T16:00:00.000Z,8.643333333333336,,23.516666666666666
2018-11-15T17:00:00.000Z,8.360000000000003,,23.599999999999998
2018-11-15T18:00:00.000Z,8.143333333333334,,23.633333333333336
2018-11-15T19:00:00.000Z,7.971666666666665,,23.616666666666664
2018-11-15T20:00:00.000Z,7.919999999999998,,23.5
2018-11-15T21:00:00.000Z,7.856666666666664,,23.45
2018-11-15T22:00:00.000Z,7.796666666666666,,23.5
2018-11-15T23:00:00.000Z,7.6483333333333325,,23.5
2018-11-16T00:00:00.000Z,7.401666666666666,,23.5
2018-11-16T01:00:00.000Z,7.178333333333334,,23.5
2018-11-16T02:00:00.000Z,6.923333333333336,,23.46666666666667
2018-11-16T03:00:00.000Z,6.725000000000002,,23.400000000000002
2018-11-16T04:00:00.000Z,6.606666666666669,,23.400000000000002
2018-11-16T05:00:00.000Z,6.608333333333334,,23.400000000000002
2018-11-16T06:00:00.000Z,6.549999999999997,,23.400000000000002
2018-11-16T07:00:00.000Z,6.5683333333333325,,23.5
2018-11-16T08:00:00.000Z,6.6983333333333315,,23.5
2018-11-16T09:00:00.000Z,6.703333333333334,,23.5
2018-11-16T10:00:00.000Z,6.506666666666667,,23.516666666666666
2018-11-16T11:00:00.000Z,6.766666666666668,,23.416666666666668
2018-11-16T12:00:00.000Z,7.0316666666666645,,22.816666666666663
2018-11-16T13:00:00.000Z,6.790000000000001,,22.799999999999997
2018-11-16T14:00:00.000Z,6.521666666666666,,23.03333333333333
2018-11-16T15:00:00.000Z,6.046666666666667,,23.099999999999998
2018-11-16T16:00:00.000Z,4.986666666666668,,23.066666666666666
2018-11-16T17:00:00.000Z,4.490000000000001,,23.099999999999998
2018-11-16T18:00:00.000Z,5.528333333333333,,23.2
2018-11-16T19:00:00.000Z,5.548333333333332,,23.299999999999997
2018-11-16T20:00:00.000Z,5.866666666666666,,23.316666666666666
2018-11-16T21:00:00.000Z,5.519999999999999,,23.3
2018-11-16T22:00:00.000Z,5.235,,23.3
2018-11-16T23:00:00.000Z,4.965,,23.3
2018-11-17T00:00:00.000Z,4.583333333333332,,23.28333333333333
2018-11-17T01:00:00.000Z,4.446666666666669,,23.2
2018-11-17T02:00:00.000Z,4.368333333333336,,23.2
2018-11-17T03:00:00.000Z,4.413333333333333,,23.2
2018-11-17T04:00:00.000Z,4.356666666666668,,23.150000000000002
2018-11-17T05:00:00.000Z,4.330000000000002,,23.100000000000005
2018-11-17T06:00:00.000Z,4.251666666666666,,23.2
2018-11-17T07:00:00.000Z,4.320000000000001,,23.21666666666667
2018-11-17T08:00:00.000Z,4.916666666666666,,23.266666666666666
2018-11-17T09:00:00.000Z,5.286666666666666,,23.316666666666666
2018-11-17T10:00:00.000Z,6.248333333333335,,23.433333333333334
2018-11-17T11:00:00.000Z,6.645000000000004,,23.566666666666663
2018-11-17T12:00:00.000Z,6.621666666666667,,23.78333333333333
2018-11-17T13:00:00.000Z,6.578333333333334,,23.816666666666666
2018-11-17T14:00:00.000Z,6.501666666666664,,23.816666666666666
2018-11-17T15:00:00.000Z,5.575,,23.8
2018-11-17T16:00:00.000Z,3.8349999999999995,,23.8
2018-11-17T17:00:00.000Z,2.9733333333333345,,23.8
2018-11-17T18:00:00.000Z,2.9650000000000003,,23.833333333333332
2018-11-17T19:00:00.000Z,3.366666666666666,,23.900000000000002
2018-11-17T20:00:00.000Z,3.385000000000001,,23.900000000000002
2018-11-17T21:00:00.000Z,3.101666666666667,,23.900000000000002
2018-11-17T22:00:00.000Z,2.533333333333333,,23.899999999999995
2018-11-17T23:00:00.000Z,2.083333333333334,,23.849999999999998
2018-11-18T00:00:00.000Z,1.8864406779661016,,23.8
2018-11-18T01:00:00.000Z,2.3750000000000004,,23.71666666666667
2018-11-18T02:00:00.000Z,2.369999999999999,,23.7
2018-11-18T03:00:00.000Z,2.345,,23.599999999999998
2018-11-18T04:00:00.000Z,2.096666666666667,,23.599999999999998
2018-11-18T05:00:00.000Z,1.9716666666666678,,23.599999999999998
2018-11-18T06:00:00.000Z,2.027272727272727,,23.616666666666664
2018-11-18T07:00:00.000Z,2.1486842105263153,,23.7
2018-11-18T08:00:00.000Z,2.4299999999999993,,23.71666666666667
2018-11-18T09:00:00.000Z,2.8183333333333342,,23.8
2018-11-18T10:00:00.000Z,2.9333333333333327,,23.883333333333336
2018-11-18T11:00:00.000Z,3.148333333333332,,23.883333333333336
2018-11-18T12:00:00.000Z,3.305,,23.96666666666667
2018-11-18T13:00:00.000Z,3.2949999999999995,,23.900000000000002
2018-11-18T14:00:00.000Z,2.415,,23.866666666666664
2018-11-18T15:00:00.000Z,0.9016666666666668,,23.883333333333336
2018-11-18T16:00:00.000Z,0.1549999999999999,,23.833333333333332
2018-11-18T17:00:00.000Z,-0.3349999999999999,,23.816666666666666
2018-11-18T18:00:00.000Z,0.8000000000000002,,23.833333333333332
2018-11-18T19:00:00.000Z,1.7483333333333335,,23.900000000000002
2018-11-18T20:00:00.000Z,1.9683333333333326,,23.36666666666667
2018-11-18T21:00:00.000Z,1.9883333333333333,,23.399999999999995
2018-11-18T22:00:00.000Z,0.9066666666666664,,
2018-11-18T23:00:00.000Z,1.555,,23.600000000000005
2018-11-19T00:00:00.000Z,2.2333333333333334,,23.599999999999998
2018-11-19T01:00:00.000Z,2.443333333333333,,23.55
2018-11-19T02:00:00.000Z,2.5949999999999993,,23.53333333333333
2018-11-19T03:00:00.000Z,2.7633333333333345,,23.5
2018-11-19T04:00:00.000Z,2.985,,23.5
2018-11-19T05:00:00.000Z,2.9616666666666664,,23.5
2018-11-19T06:00:00.000Z,2.9799999999999995,,23.599999999999998
2018-11-19T07:00:00.000Z,3.023333333333332,,23.599999999999998
